user_id,week_start,weekly_trips,treated
886,2025-09-01,3,0
886,2025-09-08,3,0
886,2025-09-15,0,0
886,2025-09-22,0,0
886,2025-09-29,3,0
886,2025-10-06,1,0
886,2025-10-13,0,0
886,2025-10-20,1,0
886,2025-10-27,3,0
887,2025-06-02,2,1
887,2025-06-09,3,1
887,2025-06-16,2,1
887,2025-06-23,3,1
887,2025-06-30,0,1
887,2025-07-07,2,1
887,2025-07-14,2,1
887,2025-07-21,4,1
887,2025-07-28,4,1
887,2025-08-04,1,1
887,2025-08-11,2,1
887,2025-08-18,1,1
887,2025-08-25,2,1
887,2025-09-01,6,1
887,2025-09-08,1,1
887,2025-09-15,0,1
887,2025-09-22,3,1
887,2025-09-29,2,1
887,2025-10-06,7,1
887,2025-10-13,5,1
887,2025-10-20,1,1
887,2025-10-27,4,1
888,2025-06-02,2,1
888,2025-06-09,5,1
888,2025-06-16,3,1
888,2025-06-23,5,1
888,2025-06-30,0,1
888,2025-07-07,1,1
888,2025-07-14,2,1
888,2025-07-21,1,1
888,2025-07-28,6,1
888,2025-08-04,1,1
888,2025-08-11,4,1
888,2025-08-18,0,1
888,2025-08-25,4,1
888,2025-09-01,5,1
888,2025-09-08,6,1
888,2025-09-15,2,1
888,2025-09-22,2,1
888,2025-09-29,6,1
888,2025-10-06,3,1
888,2025-10-13,2,1
888,2025-10-20,5,1
888,2025-10-27,1,1
889,2025-06-02,1,1
889,2025-06-09,1,1
889,2025-06-16,2,1
889,2025-06-23,1,1
889,2025-06-30,3,1
889,2025-07-07,1,1
889,2025-07-14,3,1
889,2025-07-21,0,1
889,2025-07-28,0,1
889,2025-08-04,1,1
889,2025-08-11,3,1
889,2025-08-18,2,1
889,2025-08-25,3,1
889,2025-09-01,3,1
889,2025-09-08,3,1
889,2025-09-15,2,1
889,2025-09-22,1,1
889,2025-09-29,1,1
889,2025-10-06,2,1
889,2025-10-13,2,1
889,2025-10-20,1,1
889,2025-10-27,0,1
890,2025-06-02,1,0
890,2025-06-09,1,0
890,2025-06-16,3,0
890,2025-06-23,2,0
890,2025-06-30,0,0
890,2025-07-07,4,0
890,2025-07-14,1,0
890,2025-07-21,1,0
890,2025-07-28,0,0
890,2025-08-04,1,0
890,2025-08-11,4,0
890,2025-08-18,1,0
890,2025-08-25,2,0
890,2025-09-01,1,0
890,2025-09-08,1,0
890,2025-09-15,2,0
890,2025-09-22,0,0
890,2025-09-29,1,0
890,2025-10-06,4,0
890,2025-10-13,3,0
890,2025-10-20,3,0
890,2025-10-27,1,0
891,2025-06-02,4,1
891,2025-06-09,2,1
891,2025-06-16,5,1
891,2025-06-23,2,1
891,2025-06-30,0,1
891,2025-07-07,0,1
891,2025-07-14,3,1
891,2025-07-21,1,1
891,2025-07-28,2,1
891,2025-08-04,8,1
891,2025-08-11,3,1
891,2025-08-18,2,1
891,2025-08-25,6,1
891,2025-09-01,3,1
891,2025-09-08,3,1
891,2025-09-15,3,1
891,2025-09-22,3,1
891,2025-09-29,2,1
891,2025-10-06,3,1
891,2025-10-13,3,1
891,2025-10-20,3,1
891,2025-10-27,1,1
892,2025-06-02,3,0
892,2025-06-09,3,0
892,2025-06-16,1,0
892,2025-06-23,1,0
892,2025-06-30,2,0
892,2025-07-07,1,0
892,2025-07-14,3,0
892,2025-07-21,1,0
892,2025-07-28,4,0
892,2025-08-04,1,0
892,2025-08-11,2,0
892,2025-08-18,2,0
892,2025-08-25,1,0
892,2025-09-01,1,0
892,2025-09-08,2,0
892,2025-09-15,1,0
892,2025-09-22,2,0
892,2025-09-29,6,0
892,2025-10-06,6,0
892,2025-10-13,1,0
892,2025-10-20,3,0
892,2025-10-27,2,0
893,2025-06-02,0,1
893,2025-06-09,1,1
893,2025-06-16,2,1
893,2025-06-23,5,1
893,2025-06-30,2,1
893,2025-07-07,4,1
893,2025-07-14,0,1
893,2025-07-21,4,1
893,2025-07-28,2,1
893,2025-08-04,2,1
893,2025-08-11,2,1
893,2025-08-18,2,1
893,2025-08-25,0,1
893,2025-09-01,1,1
893,2025-09-08,2,1
893,2025-09-15,2,1
893,2025-09-22,5,1
893,2025-09-29,0,1
893,2025-10-06,0,1
893,2025-10-13,5,1
893,2025-10-20,2,1
893,2025-10-27,2,1
894,2025-06-02,0,0
894,2025-06-09,0,0
894,2025-06-16,0,0
894,2025-06-23,0,0
894,2025-06-30,3,0
894,2025-07-07,2,0
894,2025-07-14,1,0
894,2025-07-21,0,0
894,2025-07-28,1,0
894,2025-08-04,3,0
894,2025-08-11,1,0
894,2025-08-18,0,0
894,2025-08-25,0,0
894,2025-09-01,1,0
894,2025-09-08,1,0
894,2025-09-15,0,0
894,2025-09-22,0,0
894,2025-09-29,1,0
894,2025-10-06,0,0
894,2025-10-13,3,0
894,2025-10-20,0,0
894,2025-10-27,0,0
895,2025-06-02,2,0
895,2025-06-09,1,0
895,2025-06-16,4,0
895,2025-06-23,0,0
895,2025-06-30,3,0
895,2025-07-07,0,0
895,2025-07-14,1,0
895,2025-07-21,3,0
895,2025-07-28,2,0
895,2025-08-04,1,0
895,2025-08-11,0,0
895,2025-08-18,1,0
895,2025-08-25,4,0
895,2025-09-01,5,0
895,2025-09-08,4,0
895,2025-09-15,1,0
895,2025-09-22,0,0
895,2025-09-29,2,0
895,2025-10-06,1,0
895,2025-10-13,1,0
895,2025-10-20,4,0
895,2025-10-27,2,0
896,2025-06-02,1,1
896,2025-06-09,5,1
896,2025-06-16,4,1
896,2025-06-23,5,1
896,2025-06-30,2,1
896,2025-07-07,4,1
896,2025-07-14,1,1
896,2025-07-21,0,1
896,2025-07-28,4,1
896,2025-08-04,1,1
896,2025-08-11,3,1
896,2025-08-18,2,1
896,2025-08-25,4,1
896,2025-09-01,0,1
896,2025-09-08,2,1
896,2025-09-15,2,1
896,2025-09-22,4,1
896,2025-09-29,4,1
896,2025-10-06,6,1
896,2025-10-13,6,1
896,2025-10-20,2,1
896,2025-10-27,4,1
897,2025-06-02,3,0
897,2025-06-09,2,0
897,2025-06-16,1,0
897,2025-06-23,0,0
897,2025-06-30,2,0
897,2025-07-07,0,0
897,2025-07-14,2,0
897,2025-07-21,1,0
897,2025-07-28,2,0
897,2025-08-04,1,0
897,2025-08-11,2,0
897,2025-08-18,1,0
897,2025-08-25,2,0
897,2025-09-01,2,0
897,2025-09-08,2,0
897,2025-09-15,0,0
897,2025-09-22,1,0
897,2025-09-29,1,0
897,2025-10-06,3,0
897,2025-10-13,3,0
897,2025-10-20,1,0
897,2025-10-27,1,0
898,2025-06-02,4,0
898,2025-06-09,2,0
898,2025-06-16,0,0
898,2025-06-23,5,0
898,2025-06-30,6,0
898,2025-07-07,3,0
898,2025-07-14,3,0
898,2025-07-21,2,0
898,2025-07-28,2,0
898,2025-08-04,4,0
898,2025-08-11,2,0
898,2025-08-18,1,0
898,2025-08-25,4,0
898,2025-09-01,3,0
898,2025-09-08,1,0
898,2025-09-15,5,0
898,2025-09-22,1,0
898,2025-09-29,5,0
898,2025-10-06,1,0
898,2025-10-13,2,0
898,2025-10-20,3,0
898,2025-10-27,5,0
899,2025-06-02,2,0
899,2025-06-09,0,0
899,2025-06-16,2,0
899,2025-06-23,4,0
899,2025-06-30,1,0
899,2025-07-07,0,0
899,2025-07-14,0,0
899,2025-07-21,0,0
899,2025-07-28,0,0
899,2025-08-04,0,0
899,2025-08-11,0,0
899,2025-08-18,2,0
899,2025-08-25,0,0
899,2025-09-01,3,0
899,2025-09-08,0,0
899,2025-09-15,1,0
899,2025-09-22,2,0
899,2025-09-29,1,0
899,2025-10-06,0,0
899,2025-10-13,0,0
899,2025-10-20,3,0
899,2025-10-27,3,0
900,2025-06-02,1,1
900,2025-06-09,0,1
900,2025-06-16,0,1
900,2025-06-23,1,1
900,2025-06-30,0,1
900,2025-07-07,1,1
900,2025-07-14,1,1
900,2025-07-21,3,1
900,2025-07-28,3,1
900,2025-08-04,1,1
900,2025-08-11,5,1
900,2025-08-18,2,1
900,2025-08-25,0,1
900,2025-09-01,1,1
900,2025-09-08,4,1
900,2025-09-15,1,1
900,2025-09-22,3,1
900,2025-09-29,7,1
900,2025-10-06,3,1
900,2025-10-13,1,1
900,2025-10-20,3,1
900,2025-10-27,2,1
901,2025-06-02,2,1
901,2025-06-09,2,1
901,2025-06-16,5,1
901,2025-06-23,3,1
901,2025-06-30,2,1
901,2025-07-07,2,1
901,2025-07-14,0,1
901,2025-07-21,3,1
901,2025-07-28,1,1
901,2025-08-04,2,1
901,2025-08-11,3,1
901,2025-08-18,3,1
901,2025-08-25,4,1
901,2025-09-01,1,1
901,2025-09-08,4,1
901,2025-09-15,2,1
901,2025-09-22,3,1
901,2025-09-29,5,1
901,2025-10-06,2,1
901,2025-10-13,1,1
901,2025-10-20,1,1
901,2025-10-27,5,1
902,2025-06-02,3,1
902,2025-06-09,2,1
902,2025-06-16,4,1
902,2025-06-23,3,1
902,2025-06-30,2,1
902,2025-07-07,2,1
902,2025-07-14,1,1
902,2025-07-21,7,1
902,2025-07-28,2,1
902,2025-08-04,2,1
902,2025-08-11,2,1
902,2025-08-18,3,1
902,2025-08-25,1,1
902,2025-09-01,3,1
902,2025-09-08,1,1
902,2025-09-15,1,1
902,2025-09-22,3,1
902,2025-09-29,3,1
902,2025-10-06,5,1
902,2025-10-13,8,1
902,2025-10-20,3,1
902,2025-10-27,5,1
903,2025-06-02,4,0
903,2025-06-09,2,0
903,2025-06-16,4,0
903,2025-06-23,1,0
903,2025-06-30,1,0
903,2025-07-07,2,0
903,2025-07-14,1,0
903,2025-07-21,0,0
903,2025-07-28,0,0
903,2025-08-04,0,0
903,2025-08-11,0,0
903,2025-08-18,1,0
903,2025-08-25,2,0
903,2025-09-01,4,0
903,2025-09-08,2,0
903,2025-09-15,3,0
903,2025-09-22,2,0
903,2025-09-29,2,0
903,2025-10-06,1,0
903,2025-10-13,2,0
903,2025-10-20,2,0
903,2025-10-27,2,0
904,2025-06-02,3,0
904,2025-06-09,3,0
904,2025-06-16,3,0
904,2025-06-23,4,0
904,2025-06-30,5,0
904,2025-07-07,3,0
904,2025-07-14,2,0
904,2025-07-21,4,0
904,2025-07-28,0,0
904,2025-08-04,6,0
904,2025-08-11,1,0
904,2025-08-18,2,0
904,2025-08-25,1,0
904,2025-09-01,3,0
904,2025-09-08,1,0
904,2025-09-15,4,0
904,2025-09-22,1,0
904,2025-09-29,2,0
904,2025-10-06,5,0
904,2025-10-13,1,0
904,2025-10-20,1,0
904,2025-10-27,4,0
905,2025-06-02,1,1
905,2025-06-09,3,1
905,2025-06-16,1,1
905,2025-06-23,1,1
905,2025-06-30,2,1
905,2025-07-07,5,1
905,2025-07-14,1,1
905,2025-07-21,2,1
905,2025-07-28,1,1
905,2025-08-04,1,1
905,2025-08-11,0,1
905,2025-08-18,0,1
905,2025-08-25,3,1
905,2025-09-01,2,1
905,2025-09-08,2,1
905,2025-09-15,1,1
905,2025-09-22,2,1
905,2025-09-29,0,1
905,2025-10-06,2,1
905,2025-10-13,4,1
905,2025-10-20,2,1
905,2025-10-27,4,1
906,2025-06-02,1,1
906,2025-06-09,0,1
906,2025-06-16,1,1
906,2025-06-23,2,1
906,2025-06-30,2,1
906,2025-07-07,1,1
906,2025-07-14,0,1
906,2025-07-21,6,1
906,2025-07-28,1,1
906,2025-08-04,3,1
906,2025-08-11,1,1
906,2025-08-18,0,1
906,2025-08-25,1,1
906,2025-09-01,4,1
906,2025-09-08,2,1
906,2025-09-15,5,1
906,2025-09-22,2,1
906,2025-09-29,0,1
906,2025-10-06,2,1
906,2025-10-13,4,1
906,2025-10-20,1,1
906,2025-10-27,2,1
907,2025-06-02,1,0
907,2025-06-09,6,0
907,2025-06-16,1,0
907,2025-06-23,0,0
907,2025-06-30,2,0
907,2025-07-07,2,0
907,2025-07-14,3,0
907,2025-07-21,3,0
907,2025-07-28,0,0
907,2025-08-04,2,0
907,2025-08-11,5,0
907,2025-08-18,1,0
907,2025-08-25,2,0
907,2025-09-01,1,0
907,2025-09-08,2,0
907,2025-09-15,1,0
907,2025-09-22,2,0
907,2025-09-29,2,0
907,2025-10-06,0,0
907,2025-10-13,3,0
907,2025-10-20,2,0
907,2025-10-27,1,0
908,2025-06-02,1,1
908,2025-06-09,1,1
908,2025-06-16,2,1
908,2025-06-23,0,1
908,2025-06-30,2,1
908,2025-07-07,1,1
908,2025-07-14,2,1
908,2025-07-21,5,1
908,2025-07-28,2,1
908,2025-08-04,1,1
908,2025-08-11,3,1
908,2025-08-18,4,1
908,2025-08-25,4,1
908,2025-09-01,2,1
908,2025-09-08,3,1
908,2025-09-15,1,1
908,2025-09-22,2,1
908,2025-09-29,2,1
908,2025-10-06,4,1
908,2025-10-13,1,1
908,2025-10-20,4,1
908,2025-10-27,5,1
909,2025-06-02,0,1
909,2025-06-09,2,1
909,2025-06-16,4,1
909,2025-06-23,0,1
909,2025-06-30,2,1
909,2025-07-07,3,1
909,2025-07-14,1,1
909,2025-07-21,1,1
909,2025-07-28,0,1
909,2025-08-04,2,1
909,2025-08-11,1,1
909,2025-08-18,0,1
909,2025-08-25,2,1
909,2025-09-01,2,1
909,2025-09-08,3,1
909,2025-09-15,7,1
909,2025-09-22,1,1
909,2025-09-29,0,1
909,2025-10-06,4,1
909,2025-10-13,1,1
909,2025-10-20,1,1
909,2025-10-27,2,1
910,2025-06-02,2,0
910,2025-06-09,3,0
910,2025-06-16,3,0
910,2025-06-23,1,0
910,2025-06-30,2,0
910,2025-07-07,2,0
910,2025-07-14,3,0
910,2025-07-21,3,0
910,2025-07-28,1,0
910,2025-08-04,3,0
910,2025-08-11,3,0
910,2025-08-18,5,0
910,2025-08-25,1,0
910,2025-09-01,2,0
910,2025-09-08,3,0
910,2025-09-15,0,0
910,2025-09-22,1,0
910,2025-09-29,2,0
910,2025-10-06,4,0
910,2025-10-13,2,0
910,2025-10-20,6,0
910,2025-10-27,0,0
911,2025-06-02,1,1
911,2025-06-09,2,1
911,2025-06-16,0,1
911,2025-06-23,3,1
911,2025-06-30,3,1
911,2025-07-07,2,1
911,2025-07-14,0,1
911,2025-07-21,1,1
911,2025-07-28,2,1
911,2025-08-04,2,1
911,2025-08-11,2,1
911,2025-08-18,1,1
911,2025-08-25,3,1
911,2025-09-01,1,1
911,2025-09-08,2,1
911,2025-09-15,0,1
911,2025-09-22,2,1
911,2025-09-29,2,1
911,2025-10-06,2,1
911,2025-10-13,3,1
911,2025-10-20,0,1
911,2025-10-27,5,1
912,2025-06-02,2,1
912,2025-06-09,0,1
912,2025-06-16,3,1
912,2025-06-23,5,1
912,2025-06-30,3,1
912,2025-07-07,3,1
912,2025-07-14,0,1
912,2025-07-21,1,1
912,2025-07-28,2,1
912,2025-08-04,1,1
912,2025-08-11,1,1
912,2025-08-18,0,1
912,2025-08-25,2,1
912,2025-09-01,0,1
912,2025-09-08,2,1
912,2025-09-15,1,1
912,2025-09-22,2,1
912,2025-09-29,1,1
912,2025-10-06,0,1
912,2025-10-13,1,1
912,2025-10-20,1,1
912,2025-10-27,0,1
913,2025-06-02,0,1
913,2025-06-09,2,1
913,2025-06-16,0,1
913,2025-06-23,2,1
913,2025-06-30,0,1
913,2025-07-07,4,1
913,2025-07-14,1,1
913,2025-07-21,1,1
913,2025-07-28,0,1
913,2025-08-04,0,1
913,2025-08-11,2,1
913,2025-08-18,0,1
913,2025-08-25,0,1
913,2025-09-01,0,1
913,2025-09-08,2,1
913,2025-09-15,2,1
913,2025-09-22,0,1
913,2025-09-29,1,1
913,2025-10-06,3,1
913,2025-10-13,1,1
913,2025-10-20,4,1
913,2025-10-27,0,1
914,2025-06-02,3,0
914,2025-06-09,4,0
914,2025-06-16,0,0
914,2025-06-23,1,0
914,2025-06-30,1,0
914,2025-07-07,2,0
914,2025-07-14,1,0
914,2025-07-21,1,0
914,2025-07-28,1,0
914,2025-08-04,1,0
914,2025-08-11,1,0
914,2025-08-18,2,0
914,2025-08-25,4,0
914,2025-09-01,1,0
914,2025-09-08,2,0
914,2025-09-15,3,0
914,2025-09-22,0,0
914,2025-09-29,3,0
914,2025-10-06,2,0
914,2025-10-13,0,0
914,2025-10-20,2,0
914,2025-10-27,5,0
915,2025-06-02,3,1
915,2025-06-09,3,1
915,2025-06-16,1,1
915,2025-06-23,4,1
915,2025-06-30,5,1
915,2025-07-07,1,1
915,2025-07-14,2,1
915,2025-07-21,4,1
915,2025-07-28,2,1
915,2025-08-04,3,1
915,2025-08-11,4,1
915,2025-08-18,5,1
915,2025-08-25,1,1
915,2025-09-01,6,1
915,2025-09-08,4,1
915,2025-09-15,4,1
915,2025-09-22,3,1
915,2025-09-29,0,1
915,2025-10-06,4,1
915,2025-10-13,2,1
915,2025-10-20,1,1
915,2025-10-27,1,1
916,2025-06-02,3,1
916,2025-06-09,1,1
916,2025-06-16,1,1
916,2025-06-23,2,1
916,2025-06-30,0,1
916,2025-07-07,2,1
916,2025-07-14,2,1
916,2025-07-21,2,1
916,2025-07-28,1,1
916,2025-08-04,2,1
916,2025-08-11,2,1
916,2025-08-18,1,1
916,2025-08-25,1,1
916,2025-09-01,2,1
916,2025-09-08,1,1
916,2025-09-15,3,1
916,2025-09-22,4,1
916,2025-09-29,1,1
916,2025-10-06,5,1
916,2025-10-13,3,1
916,2025-10-20,2,1
916,2025-10-27,3,1
917,2025-06-02,1,1
917,2025-06-09,0,1
917,2025-06-16,3,1
917,2025-06-23,2,1
917,2025-06-30,1,1
917,2025-07-07,2,1
917,2025-07-14,2,1
917,2025-07-21,2,1
917,2025-07-28,2,1
917,2025-08-04,4,1
917,2025-08-11,3,1
917,2025-08-18,2,1
917,2025-08-25,1,1
917,2025-09-01,0,1
917,2025-09-08,4,1
917,2025-09-15,3,1
917,2025-09-22,0,1
917,2025-09-29,2,1
917,2025-10-06,2,1
917,2025-10-13,2,1
917,2025-10-20,2,1
917,2025-10-27,6,1
918,2025-06-02,3,0
918,2025-06-09,4,0
918,2025-06-16,2,0
918,2025-06-23,3,0
918,2025-06-30,5,0
918,2025-07-07,5,0
918,2025-07-14,3,0
918,2025-07-21,1,0
918,2025-07-28,1,0
918,2025-08-04,4,0
918,2025-08-11,3,0
918,2025-08-18,2,0
918,2025-08-25,2,0
918,2025-09-01,1,0
918,2025-09-08,2,0
918,2025-09-15,3,0
918,2025-09-22,7,0
918,2025-09-29,10,0
918,2025-10-06,3,0
918,2025-10-13,3,0
918,2025-10-20,3,0
918,2025-10-27,6,0
919,2025-06-02,2,1
919,2025-06-09,2,1
919,2025-06-16,1,1
919,2025-06-23,4,1
919,2025-06-30,2,1
919,2025-07-07,1,1
919,2025-07-14,0,1
919,2025-07-21,1,1
919,2025-07-28,1,1
919,2025-08-04,3,1
919,2025-08-11,4,1
919,2025-08-18,2,1
919,2025-08-25,4,1
919,2025-09-01,1,1
919,2025-09-08,3,1
919,2025-09-15,2,1
919,2025-09-22,3,1
919,2025-09-29,5,1
919,2025-10-06,3,1
919,2025-10-13,3,1
919,2025-10-20,2,1
919,2025-10-27,3,1
920,2025-06-02,5,1
920,2025-06-09,2,1
920,2025-06-16,2,1
920,2025-06-23,4,1
920,2025-06-30,2,1
920,2025-07-07,4,1
920,2025-07-14,1,1
920,2025-07-21,3,1
920,2025-07-28,1,1
920,2025-08-04,2,1
920,2025-08-11,2,1
920,2025-08-18,2,1
920,2025-08-25,4,1
920,2025-09-01,2,1
920,2025-09-08,4,1
920,2025-09-15,3,1
920,2025-09-22,2,1
920,2025-09-29,2,1
920,2025-10-06,6,1
920,2025-10-13,1,1
920,2025-10-20,3,1
920,2025-10-27,4,1
921,2025-06-02,1,1
921,2025-06-09,1,1
921,2025-06-16,5,1
921,2025-06-23,3,1
921,2025-06-30,0,1
921,2025-07-07,4,1
921,2025-07-14,1,1
921,2025-07-21,2,1
921,2025-07-28,1,1
921,2025-08-04,6,1
921,2025-08-11,6,1
921,2025-08-18,3,1
921,2025-08-25,2,1
921,2025-09-01,3,1
921,2025-09-08,2,1
921,2025-09-15,1,1
921,2025-09-22,2,1
921,2025-09-29,1,1
921,2025-10-06,1,1
921,2025-10-13,1,1
921,2025-10-20,3,1
921,2025-10-27,2,1
922,2025-06-02,3,0
922,2025-06-09,3,0
922,2025-06-16,3,0
922,2025-06-23,4,0
922,2025-06-30,0,0
922,2025-07-07,2,0
922,2025-07-14,0,0
922,2025-07-21,2,0
922,2025-07-28,5,0
922,2025-08-04,2,0
922,2025-08-11,2,0
922,2025-08-18,3,0
922,2025-08-25,2,0
922,2025-09-01,2,0
922,2025-09-08,2,0
922,2025-09-15,0,0
922,2025-09-22,0,0
922,2025-09-29,2,0
922,2025-10-06,7,0
922,2025-10-13,0,0
922,2025-10-20,4,0
922,2025-10-27,2,0
923,2025-06-02,2,1
923,2025-06-09,3,1
923,2025-06-16,3,1
923,2025-06-23,1,1
923,2025-06-30,3,1
923,2025-07-07,1,1
923,2025-07-14,2,1
923,2025-07-21,5,1
923,2025-07-28,3,1
923,2025-08-04,4,1
923,2025-08-11,1,1
923,2025-08-18,1,1
923,2025-08-25,7,1
923,2025-09-01,2,1
923,2025-09-08,2,1
923,2025-09-15,1,1
923,2025-09-22,4,1
923,2025-09-29,1,1
923,2025-10-06,2,1
923,2025-10-13,4,1
923,2025-10-20,2,1
923,2025-10-27,2,1
924,2025-06-02,3,1
924,2025-06-09,3,1
924,2025-06-16,1,1
924,2025-06-23,5,1
924,2025-06-30,2,1
924,2025-07-07,1,1
924,2025-07-14,1,1
924,2025-07-21,6,1
924,2025-07-28,3,1
924,2025-08-04,4,1
924,2025-08-11,4,1
924,2025-08-18,5,1
924,2025-08-25,0,1
924,2025-09-01,4,1
924,2025-09-08,1,1
924,2025-09-15,6,1
924,2025-09-22,5,1
924,2025-09-29,2,1
924,2025-10-06,6,1
924,2025-10-13,2,1
924,2025-10-20,3,1
924,2025-10-27,1,1
925,2025-06-02,2,0
925,2025-06-09,3,0
925,2025-06-16,1,0
925,2025-06-23,4,0
925,2025-06-30,0,0
925,2025-07-07,1,0
925,2025-07-14,2,0
925,2025-07-21,3,0
925,2025-07-28,4,0
925,2025-08-04,5,0
925,2025-08-11,2,0
925,2025-08-18,3,0
925,2025-08-25,2,0
925,2025-09-01,3,0
925,2025-09-08,3,0
925,2025-09-15,1,0
925,2025-09-22,2,0
925,2025-09-29,2,0
925,2025-10-06,5,0
925,2025-10-13,2,0
925,2025-10-20,1,0
925,2025-10-27,4,0
926,2025-06-02,2,0
926,2025-06-09,8,0
926,2025-06-16,1,0
926,2025-06-23,2,0
926,2025-06-30,2,0
926,2025-07-07,3,0
926,2025-07-14,0,0
926,2025-07-21,3,0
926,2025-07-28,1,0
926,2025-08-04,1,0
926,2025-08-11,3,0
926,2025-08-18,3,0
926,2025-08-25,2,0
926,2025-09-01,2,0
926,2025-09-08,2,0
926,2025-09-15,3,0
926,2025-09-22,2,0
926,2025-09-29,0,0
926,2025-10-06,2,0
926,2025-10-13,1,0
926,2025-10-20,2,0
926,2025-10-27,2,0
927,2025-06-02,0,0
927,2025-06-09,2,0
927,2025-06-16,1,0
927,2025-06-23,1,0
927,2025-06-30,1,0
927,2025-07-07,0,0
927,2025-07-14,1,0
927,2025-07-21,1,0
927,2025-07-28,1,0
927,2025-08-04,1,0
927,2025-08-11,1,0
927,2025-08-18,3,0
927,2025-08-25,1,0
927,2025-09-01,2,0
927,2025-09-08,0,0
927,2025-09-15,1,0
927,2025-09-22,2,0
927,2025-09-29,0,0
927,2025-10-06,1,0
927,2025-10-13,0,0
927,2025-10-20,4,0
927,2025-10-27,1,0
928,2025-06-02,4,1
928,2025-06-09,2,1
928,2025-06-16,1,1
928,2025-06-23,2,1
928,2025-06-30,6,1
928,2025-07-07,2,1
928,2025-07-14,0,1
928,2025-07-21,4,1
928,2025-07-28,1,1
928,2025-08-04,0,1
928,2025-08-11,0,1
928,2025-08-18,5,1
928,2025-08-25,0,1
928,2025-09-01,3,1
928,2025-09-08,1,1
928,2025-09-15,5,1
928,2025-09-22,1,1
928,2025-09-29,2,1
928,2025-10-06,6,1
928,2025-10-13,2,1
928,2025-10-20,3,1
928,2025-10-27,4,1
929,2025-06-02,1,0
929,2025-06-09,1,0
929,2025-06-16,2,0
929,2025-06-23,3,0
929,2025-06-30,3,0
929,2025-07-07,4,0
929,2025-07-14,1,0
929,2025-07-21,1,0
929,2025-07-28,1,0
929,2025-08-04,2,0
929,2025-08-11,1,0
929,2025-08-18,0,0
929,2025-08-25,2,0
929,2025-09-01,1,0
929,2025-09-08,3,0
929,2025-09-15,6,0
929,2025-09-22,2,0
929,2025-09-29,3,0
929,2025-10-06,3,0
929,2025-10-13,3,0
929,2025-10-20,0,0
929,2025-10-27,3,0
930,2025-06-02,3,0
930,2025-06-09,1,0
930,2025-06-16,2,0
930,2025-06-23,2,0
930,2025-06-30,2,0
930,2025-07-07,2,0
930,2025-07-14,1,0
930,2025-07-21,2,0
930,2025-07-28,2,0
930,2025-08-04,2,0
930,2025-08-11,2,0
930,2025-08-18,2,0
930,2025-08-25,2,0
930,2025-09-01,2,0
930,2025-09-08,3,0
930,2025-09-15,1,0
930,2025-09-22,0,0
930,2025-09-29,2,0
930,2025-10-06,1,0
930,2025-10-13,2,0
930,2025-10-20,4,0
930,2025-10-27,2,0
931,2025-06-02,2,0
931,2025-06-09,3,0
931,2025-06-16,2,0
931,2025-06-23,2,0
931,2025-06-30,3,0
931,2025-07-07,3,0
931,2025-07-14,3,0
931,2025-07-21,3,0
931,2025-07-28,5,0
931,2025-08-04,2,0
931,2025-08-11,2,0
931,2025-08-18,2,0
931,2025-08-25,2,0
931,2025-09-01,4,0
931,2025-09-08,2,0
931,2025-09-15,1,0
931,2025-09-22,4,0
931,2025-09-29,1,0
931,2025-10-06,0,0
931,2025-10-13,1,0
931,2025-10-20,4,0
931,2025-10-27,2,0
932,2025-06-02,2,1
932,2025-06-09,1,1
932,2025-06-16,2,1
932,2025-06-23,3,1
932,2025-06-30,5,1
932,2025-07-07,4,1
932,2025-07-14,2,1
932,2025-07-21,2,1
932,2025-07-28,4,1
932,2025-08-04,1,1
932,2025-08-11,1,1
932,2025-08-18,0,1
932,2025-08-25,2,1
932,2025-09-01,1,1
932,2025-09-08,0,1
932,2025-09-15,2,1
932,2025-09-22,1,1
932,2025-09-29,7,1
932,2025-10-06,1,1
932,2025-10-13,0,1
932,2025-10-20,2,1
932,2025-10-27,2,1
933,2025-06-02,0,0
933,2025-06-09,1,0
933,2025-06-16,2,0
933,2025-06-23,0,0
933,2025-06-30,0,0
933,2025-07-07,1,0
933,2025-07-14,2,0
933,2025-07-21,1,0
933,2025-07-28,1,0
933,2025-08-04,2,0
933,2025-08-11,0,0
933,2025-08-18,2,0
933,2025-08-25,2,0
933,2025-09-01,2,0
933,2025-09-08,3,0
933,2025-09-15,2,0
933,2025-09-22,2,0
933,2025-09-29,0,0
933,2025-10-06,4,0
933,2025-10-13,1,0
933,2025-10-20,3,0
933,2025-10-27,2,0
934,2025-06-02,3,0
934,2025-06-09,3,0
934,2025-06-16,3,0
934,2025-06-23,4,0
934,2025-06-30,5,0
934,2025-07-07,2,0
934,2025-07-14,2,0
934,2025-07-21,2,0
934,2025-07-28,4,0
934,2025-08-04,0,0
934,2025-08-11,3,0
934,2025-08-18,1,0
934,2025-08-25,3,0
934,2025-09-01,3,0
934,2025-09-08,3,0
934,2025-09-15,1,0
934,2025-09-22,3,0
934,2025-09-29,3,0
934,2025-10-06,2,0
934,2025-10-13,4,0
934,2025-10-20,3,0
934,2025-10-27,1,0
935,2025-06-02,4,1
935,2025-06-09,3,1
935,2025-06-16,3,1
935,2025-06-23,4,1
935,2025-06-30,2,1
935,2025-07-07,2,1
935,2025-07-14,3,1
935,2025-07-21,3,1
935,2025-07-28,3,1
935,2025-08-04,4,1
