user_id,week_start,weekly_trips,treated,post
545,2025-09-29,2,1,1
545,2025-10-06,3,1,1
545,2025-10-13,6,1,1
545,2025-10-20,4,1,1
545,2025-10-27,2,1,1
546,2025-06-02,2,0,0
546,2025-06-09,4,0,0
546,2025-06-16,4,0,0
546,2025-06-23,2,0,0
546,2025-06-30,3,0,0
546,2025-07-07,1,0,0
546,2025-07-14,3,0,0
546,2025-07-21,3,0,0
546,2025-07-28,2,0,0
546,2025-08-04,2,0,0
546,2025-08-11,1,0,0
546,2025-08-18,2,0,0
546,2025-08-25,0,0,0
546,2025-09-01,2,0,0
546,2025-09-08,2,0,1
546,2025-09-15,1,0,1
546,2025-09-22,0,0,1
546,2025-09-29,1,0,1
546,2025-10-06,3,0,1
546,2025-10-13,1,0,1
546,2025-10-20,0,0,1
546,2025-10-27,1,0,1
547,2025-06-02,5,1,0
547,2025-06-09,2,1,0
547,2025-06-16,3,1,0
547,2025-06-23,5,1,0
547,2025-06-30,3,1,0
547,2025-07-07,3,1,0
547,2025-07-14,2,1,0
547,2025-07-21,0,1,0
547,2025-07-28,3,1,0
547,2025-08-04,3,1,0
547,2025-08-11,2,1,0
547,2025-08-18,1,1,0
547,2025-08-25,2,1,0
547,2025-09-01,3,1,0
547,2025-09-08,2,1,1
547,2025-09-15,5,1,1
547,2025-09-22,4,1,1
547,2025-09-29,5,1,1
547,2025-10-06,3,1,1
547,2025-10-13,4,1,1
547,2025-10-20,1,1,1
547,2025-10-27,3,1,1
548,2025-06-02,4,1,0
548,2025-06-09,1,1,0
548,2025-06-16,0,1,0
548,2025-06-23,0,1,0
548,2025-06-30,0,1,0
548,2025-07-07,0,1,0
548,2025-07-14,1,1,0
548,2025-07-21,1,1,0
548,2025-07-28,0,1,0
548,2025-08-04,2,1,0
548,2025-08-11,1,1,0
548,2025-08-18,2,1,0
548,2025-08-25,4,1,0
548,2025-09-01,2,1,0
548,2025-09-08,3,1,1
548,2025-09-15,6,1,1
548,2025-09-22,3,1,1
548,2025-09-29,3,1,1
548,2025-10-06,2,1,1
548,2025-10-13,1,1,1
548,2025-10-20,0,1,1
548,2025-10-27,2,1,1
549,2025-06-02,6,0,0
549,2025-06-09,2,0,0
549,2025-06-16,5,0,0
549,2025-06-23,3,0,0
549,2025-06-30,2,0,0
549,2025-07-07,6,0,0
549,2025-07-14,1,0,0
549,2025-07-21,1,0,0
549,2025-07-28,1,0,0
549,2025-08-04,2,0,0
549,2025-08-11,2,0,0
549,2025-08-18,5,0,0
549,2025-08-25,4,0,0
549,2025-09-01,1,0,0
549,2025-09-08,2,0,1
549,2025-09-15,5,0,1
549,2025-09-22,2,0,1
549,2025-09-29,6,0,1
549,2025-10-06,3,0,1
549,2025-10-13,3,0,1
549,2025-10-20,2,0,1
549,2025-10-27,5,0,1
552,2025-06-02,0,1,0
552,2025-06-09,1,1,0
552,2025-06-16,1,1,0
552,2025-06-23,0,1,0
552,2025-06-30,0,1,0
552,2025-07-07,3,1,0
552,2025-07-14,0,1,0
552,2025-07-21,3,1,0
552,2025-07-28,0,1,0
552,2025-08-04,1,1,0
552,2025-08-11,1,1,0
552,2025-08-18,0,1,0
552,2025-08-25,1,1,0
552,2025-09-01,0,1,0
552,2025-09-08,2,1,1
552,2025-09-15,0,1,1
552,2025-09-22,0,1,1
552,2025-09-29,1,1,1
552,2025-10-06,1,1,1
552,2025-10-13,2,1,1
552,2025-10-20,2,1,1
552,2025-10-27,0,1,1
556,2025-06-02,0,0,0
556,2025-06-09,2,0,0
556,2025-06-16,1,0,0
556,2025-06-23,0,0,0
556,2025-06-30,1,0,0
556,2025-07-07,4,0,0
556,2025-07-14,1,0,0
556,2025-07-21,1,0,0
556,2025-07-28,4,0,0
556,2025-08-04,2,0,0
556,2025-08-11,2,0,0
556,2025-08-18,0,0,0
556,2025-08-25,1,0,0
556,2025-09-01,1,0,0
556,2025-09-08,0,0,1
556,2025-09-15,0,0,1
556,2025-09-22,0,0,1
556,2025-09-29,0,0,1
556,2025-10-06,1,0,1
556,2025-10-13,0,0,1
556,2025-10-20,0,0,1
556,2025-10-27,1,0,1
557,2025-06-02,1,0,0
557,2025-06-09,1,0,0
557,2025-06-16,1,0,0
557,2025-06-23,1,0,0
557,2025-06-30,3,0,0
557,2025-07-07,1,0,0
557,2025-07-14,1,0,0
557,2025-07-21,1,0,0
557,2025-07-28,1,0,0
557,2025-08-04,2,0,0
557,2025-08-11,2,0,0
557,2025-08-18,1,0,0
557,2025-08-25,2,0,0
557,2025-09-01,1,0,0
557,2025-09-08,0,0,1
557,2025-09-15,2,0,1
557,2025-09-22,1,0,1
557,2025-09-29,1,0,1
557,2025-10-06,0,0,1
557,2025-10-13,1,0,1
557,2025-10-20,0,0,1
557,2025-10-27,1,0,1
558,2025-06-02,4,1,0
558,2025-06-09,4,1,0
558,2025-06-16,3,1,0
558,2025-06-23,3,1,0
558,2025-06-30,1,1,0
558,2025-07-07,3,1,0
558,2025-07-14,3,1,0
558,2025-07-21,1,1,0
558,2025-07-28,0,1,0
558,2025-08-04,1,1,0
558,2025-08-11,1,1,0
558,2025-08-18,4,1,0
558,2025-08-25,4,1,0
558,2025-09-01,0,1,0
558,2025-09-08,2,1,1
558,2025-09-15,5,1,1
558,2025-09-22,2,1,1
558,2025-09-29,4,1,1
558,2025-10-06,7,1,1
558,2025-10-13,0,1,1
558,2025-10-20,6,1,1
558,2025-10-27,1,1,1
560,2025-06-02,2,1,0
560,2025-06-09,1,1,0
560,2025-06-16,4,1,0
560,2025-06-23,1,1,0
560,2025-06-30,1,1,0
560,2025-07-07,2,1,0
560,2025-07-14,3,1,0
560,2025-07-21,1,1,0
560,2025-07-28,1,1,0
560,2025-08-04,2,1,0
560,2025-08-11,3,1,0
560,2025-08-18,1,1,0
560,2025-08-25,0,1,0
560,2025-09-01,1,1,0
560,2025-09-08,2,1,1
560,2025-09-15,1,1,1
560,2025-09-22,0,1,1
560,2025-09-29,2,1,1
560,2025-10-06,0,1,1
560,2025-10-13,2,1,1
560,2025-10-20,3,1,1
560,2025-10-27,0,1,1
561,2025-06-02,3,1,0
561,2025-06-09,1,1,0
561,2025-06-16,2,1,0
561,2025-06-23,0,1,0
561,2025-06-30,0,1,0
561,2025-07-07,0,1,0
561,2025-07-14,3,1,0
561,2025-07-21,2,1,0
561,2025-07-28,2,1,0
561,2025-08-04,4,1,0
561,2025-08-11,3,1,0
561,2025-08-18,2,1,0
561,2025-08-25,1,1,0
561,2025-09-01,0,1,0
561,2025-09-08,2,1,1
561,2025-09-15,3,1,1
561,2025-09-22,1,1,1
561,2025-09-29,1,1,1
561,2025-10-06,3,1,1
561,2025-10-13,2,1,1
561,2025-10-20,1,1,1
561,2025-10-27,2,1,1
564,2025-06-02,2,1,0
564,2025-06-09,1,1,0
564,2025-06-16,5,1,0
564,2025-06-23,1,1,0
564,2025-06-30,0,1,0
564,2025-07-07,3,1,0
564,2025-07-14,1,1,0
564,2025-07-21,2,1,0
564,2025-07-28,2,1,0
564,2025-08-04,3,1,0
564,2025-08-11,2,1,0
564,2025-08-18,1,1,0
564,2025-08-25,3,1,0
564,2025-09-01,4,1,0
564,2025-09-08,3,1,1
564,2025-09-15,2,1,1
564,2025-09-22,4,1,1
564,2025-09-29,1,1,1
564,2025-10-06,6,1,1
564,2025-10-13,1,1,1
564,2025-10-20,4,1,1
564,2025-10-27,2,1,1
565,2025-06-02,1,1,0
565,2025-06-09,1,1,0
565,2025-06-16,1,1,0
565,2025-06-23,1,1,0
565,2025-06-30,2,1,0
565,2025-07-07,3,1,0
565,2025-07-14,1,1,0
565,2025-07-21,1,1,0
565,2025-07-28,0,1,0
565,2025-08-04,1,1,0
565,2025-08-11,2,1,0
565,2025-08-18,2,1,0
565,2025-08-25,2,1,0
565,2025-09-01,1,1,0
565,2025-09-08,2,1,1
565,2025-09-15,2,1,1
565,2025-09-22,0,1,1
565,2025-09-29,3,1,1
565,2025-10-06,5,1,1
565,2025-10-13,1,1,1
565,2025-10-20,2,1,1
565,2025-10-27,3,1,1
566,2025-06-02,1,0,0
566,2025-06-09,4,0,0
566,2025-06-16,2,0,0
566,2025-06-23,3,0,0
566,2025-06-30,2,0,0
566,2025-07-07,2,0,0
566,2025-07-14,2,0,0
566,2025-07-21,1,0,0
566,2025-07-28,2,0,0
566,2025-08-04,4,0,0
566,2025-08-11,1,0,0
566,2025-08-18,3,0,0
566,2025-08-25,1,0,0
566,2025-09-01,1,0,0
566,2025-09-08,2,0,1
566,2025-09-15,1,0,1
566,2025-09-22,3,0,1
566,2025-09-29,5,0,1
566,2025-10-06,1,0,1
566,2025-10-13,2,0,1
566,2025-10-20,0,0,1
566,2025-10-27,1,0,1
567,2025-06-02,4,1,0
567,2025-06-09,2,1,0
567,2025-06-16,2,1,0
567,2025-06-23,1,1,0
567,2025-06-30,1,1,0
567,2025-07-07,1,1,0
567,2025-07-14,2,1,0
567,2025-07-21,0,1,0
567,2025-07-28,1,1,0
567,2025-08-04,2,1,0
567,2025-08-11,3,1,0
567,2025-08-18,2,1,0
567,2025-08-25,2,1,0
567,2025-09-01,1,1,0
567,2025-09-08,3,1,1
567,2025-09-15,2,1,1
567,2025-09-22,3,1,1
567,2025-09-29,1,1,1
567,2025-10-06,1,1,1
567,2025-10-13,6,1,1
567,2025-10-20,3,1,1
567,2025-10-27,2,1,1
568,2025-06-02,2,0,0
568,2025-06-09,0,0,0
568,2025-06-16,5,0,0
568,2025-06-23,2,0,0
568,2025-06-30,3,0,0
568,2025-07-07,2,0,0
568,2025-07-14,3,0,0
568,2025-07-21,3,0,0
568,2025-07-28,2,0,0
568,2025-08-04,2,0,0
568,2025-08-11,5,0,0
568,2025-08-18,5,0,0
568,2025-08-25,2,0,0
568,2025-09-01,6,0,0
568,2025-09-08,8,0,1
568,2025-09-15,3,0,1
568,2025-09-22,3,0,1
568,2025-09-29,7,0,1
568,2025-10-06,6,0,1
568,2025-10-13,1,0,1
568,2025-10-20,3,0,1
568,2025-10-27,6,0,1
569,2025-06-02,6,1,0
569,2025-06-09,3,1,0
569,2025-06-16,2,1,0
569,2025-06-23,2,1,0
569,2025-06-30,3,1,0
569,2025-07-07,4,1,0
569,2025-07-14,1,1,0
569,2025-07-21,3,1,0
569,2025-07-28,0,1,0
569,2025-08-04,0,1,0
569,2025-08-11,1,1,0
569,2025-08-18,3,1,0
569,2025-08-25,3,1,0
569,2025-09-01,1,1,0
569,2025-09-08,2,1,1
569,2025-09-15,4,1,1
569,2025-09-22,1,1,1
569,2025-09-29,1,1,1
569,2025-10-06,2,1,1
569,2025-10-13,3,1,1
569,2025-10-20,1,1,1
569,2025-10-27,2,1,1
572,2025-06-02,4,1,0
572,2025-06-09,2,1,0
572,2025-06-16,5,1,0
572,2025-06-23,2,1,0
572,2025-06-30,3,1,0
572,2025-07-07,3,1,0
572,2025-07-14,0,1,0
572,2025-07-21,1,1,0
572,2025-07-28,5,1,0
572,2025-08-04,3,1,0
572,2025-08-11,6,1,0
572,2025-08-18,2,1,0
572,2025-08-25,0,1,0
572,2025-09-01,0,1,0
572,2025-09-08,3,1,1
572,2025-09-15,3,1,1
572,2025-09-22,5,1,1
572,2025-09-29,2,1,1
572,2025-10-06,5,1,1
572,2025-10-13,4,1,1
572,2025-10-20,3,1,1
572,2025-10-27,3,1,1
573,2025-06-02,1,0,0
573,2025-06-09,2,0,0
573,2025-06-16,4,0,0
573,2025-06-23,2,0,0
573,2025-06-30,3,0,0
573,2025-07-07,2,0,0
573,2025-07-14,1,0,0
573,2025-07-21,6,0,0
573,2025-07-28,8,0,0
573,2025-08-04,2,0,0
573,2025-08-11,1,0,0
573,2025-08-18,1,0,0
573,2025-08-25,0,0,0
573,2025-09-01,3,0,0
573,2025-09-08,3,0,1
573,2025-09-15,2,0,1
573,2025-09-22,2,0,1
573,2025-09-29,4,0,1
573,2025-10-06,4,0,1
573,2025-10-13,1,0,1
573,2025-10-20,3,0,1
573,2025-10-27,1,0,1
575,2025-06-02,1,0,0
575,2025-06-09,5,0,0
575,2025-06-16,4,0,0
575,2025-06-23,4,0,0
575,2025-06-30,4,0,0
575,2025-07-07,0,0,0
575,2025-07-14,0,0,0
575,2025-07-21,1,0,0
575,2025-07-28,3,0,0
575,2025-08-04,0,0,0
575,2025-08-11,2,0,0
575,2025-08-18,0,0,0
575,2025-08-25,2,0,0
575,2025-09-01,3,0,0
575,2025-09-08,0,0,1
575,2025-09-15,1,0,1
575,2025-09-22,1,0,1
575,2025-09-29,1,0,1
575,2025-10-06,0,0,1
575,2025-10-13,2,0,1
575,2025-10-20,3,0,1
575,2025-10-27,3,0,1
576,2025-06-02,2,1,0
576,2025-06-09,3,1,0
576,2025-06-16,6,1,0
576,2025-06-23,3,1,0
576,2025-06-30,0,1,0
576,2025-07-07,0,1,0
576,2025-07-14,4,1,0
576,2025-07-21,1,1,0
576,2025-07-28,1,1,0
576,2025-08-04,4,1,0
576,2025-08-11,6,1,0
576,2025-08-18,3,1,0
576,2025-08-25,3,1,0
576,2025-09-01,3,1,0
576,2025-09-08,2,1,1
576,2025-09-15,3,1,1
576,2025-09-22,4,1,1
576,2025-09-29,4,1,1
576,2025-10-06,2,1,1
576,2025-10-13,1,1,1
576,2025-10-20,2,1,1
576,2025-10-27,6,1,1
577,2025-06-02,0,1,0
577,2025-06-09,2,1,0
577,2025-06-16,2,1,0
577,2025-06-23,0,1,0
577,2025-06-30,2,1,0
577,2025-07-07,1,1,0
577,2025-07-14,2,1,0
577,2025-07-21,5,1,0
577,2025-07-28,1,1,0
577,2025-08-04,1,1,0
577,2025-08-11,4,1,0
577,2025-08-18,2,1,0
577,2025-08-25,3,1,0
577,2025-09-01,2,1,0
577,2025-09-08,2,1,1
577,2025-09-15,2,1,1
577,2025-09-22,1,1,1
577,2025-09-29,2,1,1
577,2025-10-06,3,1,1
577,2025-10-13,4,1,1
577,2025-10-20,1,1,1
577,2025-10-27,2,1,1
579,2025-06-02,2,1,0
579,2025-06-09,0,1,0
579,2025-06-16,1,1,0
579,2025-06-23,3,1,0
579,2025-06-30,1,1,0
579,2025-07-07,1,1,0
579,2025-07-14,3,1,0
579,2025-07-21,1,1,0
579,2025-07-28,1,1,0
579,2025-08-04,0,1,0
579,2025-08-11,2,1,0
579,2025-08-18,1,1,0
579,2025-08-25,1,1,0
579,2025-09-01,3,1,0
579,2025-09-08,4,1,1
579,2025-09-15,3,1,1
579,2025-09-22,3,1,1
579,2025-09-29,2,1,1
579,2025-10-06,1,1,1
579,2025-10-13,0,1,1
579,2025-10-20,1,1,1
579,2025-10-27,3,1,1
582,2025-06-02,1,1,0
582,2025-06-09,2,1,0
582,2025-06-16,0,1,0
582,2025-06-23,1,1,0
582,2025-06-30,0,1,0
582,2025-07-07,1,1,0
582,2025-07-14,1,1,0
582,2025-07-21,1,1,0
582,2025-07-28,0,1,0
582,2025-08-04,1,1,0
582,2025-08-11,2,1,0
582,2025-08-18,0,1,0
582,2025-08-25,1,1,0
582,2025-09-01,0,1,0
582,2025-09-08,0,1,1
582,2025-09-15,4,1,1
582,2025-09-22,0,1,1
582,2025-09-29,1,1,1
582,2025-10-06,0,1,1
582,2025-10-13,1,1,1
582,2025-10-20,0,1,1
582,2025-10-27,1,1,1
583,2025-06-02,1,0,0
583,2025-06-09,2,0,0
583,2025-06-16,1,0,0
583,2025-06-23,1,0,0
583,2025-06-30,0,0,0
583,2025-07-07,0,0,0
583,2025-07-14,0,0,0
583,2025-07-21,2,0,0
583,2025-07-28,0,0,0
583,2025-08-04,1,0,0
583,2025-08-11,2,0,0
583,2025-08-18,0,0,0
583,2025-08-25,1,0,0
583,2025-09-01,1,0,0
583,2025-09-08,1,0,1
583,2025-09-15,0,0,1
583,2025-09-22,0,0,1
583,2025-09-29,1,0,1
583,2025-10-06,0,0,1
583,2025-10-13,0,0,1
583,2025-10-20,0,0,1
583,2025-10-27,0,0,1
584,2025-06-02,2,1,0
584,2025-06-09,1,1,0
584,2025-06-16,1,1,0
584,2025-06-23,0,1,0
584,2025-06-30,2,1,0
584,2025-07-07,1,1,0
584,2025-07-14,3,1,0
584,2025-07-21,4,1,0
584,2025-07-28,2,1,0
584,2025-08-04,3,1,0
584,2025-08-11,0,1,0
584,2025-08-18,0,1,0
584,2025-08-25,3,1,0
584,2025-09-01,1,1,0
584,2025-09-08,1,1,1
584,2025-09-15,1,1,1
584,2025-09-22,1,1,1
584,2025-09-29,4,1,1
584,2025-10-06,1,1,1
584,2025-10-13,5,1,1
584,2025-10-20,7,1,1
584,2025-10-27,3,1,1
585,2025-06-02,1,1,0
585,2025-06-09,1,1,0
585,2025-06-16,1,1,0
585,2025-06-23,2,1,0
585,2025-06-30,3,1,0
585,2025-07-07,2,1,0
585,2025-07-14,2,1,0
585,2025-07-21,2,1,0
585,2025-07-28,0,1,0
585,2025-08-04,3,1,0
585,2025-08-11,1,1,0
585,2025-08-18,1,1,0
585,2025-08-25,1,1,0
585,2025-09-01,2,1,0
585,2025-09-08,4,1,1
585,2025-09-15,1,1,1
585,2025-09-22,1,1,1
585,2025-09-29,4,1,1
585,2025-10-06,3,1,1
585,2025-10-13,2,1,1
585,2025-10-20,4,1,1
585,2025-10-27,4,1,1
587,2025-06-02,2,1,0
587,2025-06-09,1,1,0
587,2025-06-16,5,1,0
587,2025-06-23,1,1,0
587,2025-06-30,2,1,0
587,2025-07-07,0,1,0
587,2025-07-14,3,1,0
587,2025-07-21,3,1,0
587,2025-07-28,1,1,0
587,2025-08-04,2,1,0
587,2025-08-11,1,1,0
587,2025-08-18,4,1,0
587,2025-08-25,3,1,0
587,2025-09-01,0,1,0
587,2025-09-08,2,1,1
587,2025-09-15,2,1,1
587,2025-09-22,0,1,1
587,2025-09-29,4,1,1
587,2025-10-06,2,1,1
587,2025-10-13,0,1,1
587,2025-10-20,2,1,1
587,2025-10-27,2,1,1
588,2025-06-02,3,1,0
588,2025-06-09,2,1,0
588,2025-06-16,5,1,0
588,2025-06-23,1,1,0
588,2025-06-30,1,1,0
588,2025-07-07,2,1,0
588,2025-07-14,0,1,0
588,2025-07-21,1,1,0
588,2025-07-28,2,1,0
588,2025-08-04,2,1,0
588,2025-08-11,2,1,0
588,2025-08-18,2,1,0
588,2025-08-25,1,1,0
588,2025-09-01,0,1,0
588,2025-09-08,2,1,1
588,2025-09-15,5,1,1
588,2025-09-22,0,1,1
588,2025-09-29,8,1,1
588,2025-10-06,1,1,1
588,2025-10-13,2,1,1
588,2025-10-20,2,1,1
588,2025-10-27,2,1,1
591,2025-06-02,0,0,0
591,2025-06-09,3,0,0
591,2025-06-16,3,0,0
591,2025-06-23,0,0,0
591,2025-06-30,3,0,0
591,2025-07-07,0,0,0
591,2025-07-14,1,0,0
591,2025-07-21,5,0,0
591,2025-07-28,3,0,0
591,2025-08-04,1,0,0
591,2025-08-11,3,0,0
591,2025-08-18,2,0,0
591,2025-08-25,4,0,0
591,2025-09-01,2,0,0
591,2025-09-08,1,0,1
591,2025-09-15,2,0,1
591,2025-09-22,2,0,1
591,2025-09-29,1,0,1
591,2025-10-06,5,0,1
591,2025-10-13,1,0,1
591,2025-10-20,3,0,1
591,2025-10-27,1,0,1
593,2025-06-02,4,1,0
593,2025-06-09,0,1,0
593,2025-06-16,2,1,0
593,2025-06-23,1,1,0
593,2025-06-30,0,1,0
593,2025-07-07,1,1,0
593,2025-07-14,1,1,0
593,2025-07-21,1,1,0
593,2025-07-28,6,1,0
593,2025-08-04,1,1,0
593,2025-08-11,1,1,0
593,2025-08-18,0,1,0
593,2025-08-25,3,1,0
593,2025-09-01,0,1,0
593,2025-09-08,4,1,1
593,2025-09-15,3,1,1
593,2025-09-22,1,1,1
593,2025-09-29,2,1,1
593,2025-10-06,4,1,1
593,2025-10-13,0,1,1
593,2025-10-20,1,1,1
593,2025-10-27,2,1,1
598,2025-06-02,4,0,0
598,2025-06-09,3,0,0
598,2025-06-16,2,0,0
598,2025-06-23,1,0,0
598,2025-06-30,1,0,0
598,2025-07-07,3,0,0
598,2025-07-14,3,0,0
598,2025-07-21,5,0,0
598,2025-07-28,1,0,0
598,2025-08-04,3,0,0
598,2025-08-11,2,0,0
598,2025-08-18,3,0,0
598,2025-08-25,2,0,0
598,2025-09-01,5,0,0
598,2025-09-08,4,0,1
598,2025-09-15,2,0,1
598,2025-09-22,5,0,1
598,2025-09-29,2,0,1
598,2025-10-06,1,0,1
598,2025-10-13,5,0,1
598,2025-10-20,2,0,1
598,2025-10-27,3,0,1
600,2025-06-02,3,1,0
600,2025-06-09,3,1,0
600,2025-06-16,3,1,0
600,2025-06-23,4,1,0
600,2025-06-30,1,1,0
600,2025-07-07,3,1,0
600,2025-07-14,5,1,0
600,2025-07-21,5,1,0
600,2025-07-28,2,1,0
600,2025-08-04,2,1,0
600,2025-08-11,3,1,0
600,2025-08-18,4,1,0
600,2025-08-25,6,1,0
600,2025-09-01,8,1,0
600,2025-09-08,8,1,1
600,2025-09-15,3,1,1
600,2025-09-22,3,1,1
600,2025-09-29,3,1,1
600,2025-10-06,1,1,1
600,2025-10-13,7,1,1
600,2025-10-20,4,1,1
600,2025-10-27,6,1,1
601,2025-06-02,4,1,0
601,2025-06-09,6,1,0
601,2025-06-16,1,1,0
601,2025-06-23,1,1,0
601,2025-06-30,0,1,0
601,2025-07-07,5,1,0
601,2025-07-14,1,1,0
601,2025-07-21,4,1,0
601,2025-07-28,5,1,0
601,2025-08-04,4,1,0
601,2025-08-11,2,1,0
601,2025-08-18,2,1,0
601,2025-08-25,4,1,0
601,2025-09-01,1,1,0
601,2025-09-08,2,1,1
601,2025-09-15,1,1,1
601,2025-09-22,3,1,1
601,2025-09-29,3,1,1
601,2025-10-06,6,1,1
601,2025-10-13,5,1,1
601,2025-10-20,0,1,1
601,2025-10-27,1,1,1
602,2025-06-02,3,1,0
602,2025-06-09,1,1,0
602,2025-06-16,0,1,0
602,2025-06-23,1,1,0
602,2025-06-30,4,1,0
602,2025-07-07,1,1,0
602,2025-07-14,4,1,0
602,2025-07-21,3,1,0
602,2025-07-28,6,1,0
602,2025-08-04,2,1,0
602,2025-08-11,2,1,0
602,2025-08-18,0,1,0
602,2025-08-25,3,1,0
602,2025-09-01,1,1,0
602,2025-09-08,1,1,1
602,2025-09-15,1,1,1
602,2025-09-22,3,1,1
602,2025-09-29,3,1,1
602,2025-10-06,0,1,1
602,2025-10-13,3,1,1
602,2025-10-20,2,1,1
602,2025-10-27,4,1,1
603,2025-06-02,3,0,0
603,2025-06-09,7,0,0
603,2025-06-16,3,0,0
603,2025-06-23,4,0,0
603,2025-06-30,3,0,0
603,2025-07-07,2,0,0
603,2025-07-14,2,0,0
603,2025-07-21,4,0,0
603,2025-07-28,1,0,0
603,2025-08-04,3,0,0
603,2025-08-11,2,0,0
603,2025-08-18,0,0,0
603,2025-08-25,3,0,0
603,2025-09-01,6,0,0
603,2025-09-08,4,0,1
603,2025-09-15,1,0,1
603,2025-09-22,2,0,1
603,2025-09-29,4,0,1
603,2025-10-06,1,0,1
603,2025-10-13,2,0,1
603,2025-10-20,1,0,1
603,2025-10-27,3,0,1
604,2025-06-02,0,0,0
604,2025-06-09,1,0,0
604,2025-06-16,3,0,0
604,2025-06-23,1,0,0
604,2025-06-30,4,0,0
604,2025-07-07,3,0,0
604,2025-07-14,4,0,0
604,2025-07-21,1,0,0
604,2025-07-28,2,0,0
604,2025-08-04,1,0,0
604,2025-08-11,1,0,0
604,2025-08-18,2,0,0
604,2025-08-25,1,0,0
604,2025-09-01,2,0,0
604,2025-09-08,2,0,1
604,2025-09-15,2,0,1
604,2025-09-22,1,0,1
604,2025-09-29,3,0,1
604,2025-10-06,3,0,1
604,2025-10-13,3,0,1
604,2025-10-20,1,0,1
604,2025-10-27,5,0,1
605,2025-06-02,2,0,0
605,2025-06-09,1,0,0
605,2025-06-16,1,0,0
605,2025-06-23,1,0,0
605,2025-06-30,1,0,0
605,2025-07-07,2,0,0
605,2025-07-14,5,0,0
605,2025-07-21,0,0,0
605,2025-07-28,1,0,0
605,2025-08-04,3,0,0
605,2025-08-11,1,0,0
605,2025-08-18,1,0,0
605,2025-08-25,2,0,0
605,2025-09-01,1,0,0
605,2025-09-08,2,0,1
605,2025-09-15,1,0,1
605,2025-09-22,2,0,1
605,2025-09-29,1,0,1
605,2025-10-06,2,0,1
605,2025-10-13,3,0,1
605,2025-10-20,2,0,1
605,2025-10-27,2,0,1
611,2025-06-02,3,1,0
611,2025-06-09,4,1,0
611,2025-06-16,4,1,0
611,2025-06-23,4,1,0
611,2025-06-30,1,1,0
611,2025-07-07,3,1,0
611,2025-07-14,5,1,0
611,2025-07-21,0,1,0
611,2025-07-28,2,1,0
611,2025-08-04,2,1,0
611,2025-08-11,5,1,0
611,2025-08-18,1,1,0
611,2025-08-25,4,1,0
611,2025-09-01,0,1,0
611,2025-09-08,3,1,1
611,2025-09-15,1,1,1
611,2025-09-22,1,1,1
611,2025-09-29,3,1,1
611,2025-10-06,0,1,1
611,2025-10-13,4,1,1
611,2025-10-20,1,1,1
611,2025-10-27,3,1,1
613,2025-06-02,4,0,0
613,2025-06-09,1,0,0
613,2025-06-16,2,0,0
613,2025-06-23,2,0,0
613,2025-06-30,3,0,0
613,2025-07-07,1,0,0
613,2025-07-14,3,0,0
613,2025-07-21,5,0,0
613,2025-07-28,0,0,0
613,2025-08-04,1,0,0
613,2025-08-11,1,0,0
613,2025-08-18,2,0,0
613,2025-08-25,2,0,0
613,2025-09-01,2,0,0
613,2025-09-08,3,0,1
613,2025-09-15,4,0,1
613,2025-09-22,3,0,1
613,2025-09-29,1,0,1
613,2025-10-06,3,0,1
613,2025-10-13,3,0,1
613,2025-10-20,2,0,1
613,2025-10-27,3,0,1
626,2025-06-02,1,1,0
626,2025-06-09,0,1,0
626,2025-06-16,1,1,0
626,2025-06-23,1,1,0
626,2025-06-30,1,1,0
626,2025-07-07,4,1,0
626,2025-07-14,5,1,0
626,2025-07-21,1,1,0
626,2025-07-28,1,1,0
626,2025-08-04,1,1,0
626,2025-08-11,3,1,0
626,2025-08-18,3,1,0
626,2025-08-25,0,1,0
626,2025-09-01,2,1,0
626,2025-09-08,1,1,1
626,2025-09-15,1,1,1
626,2025-09-22,5,1,1
626,2025-09-29,4,1,1
626,2025-10-06,3,1,1
626,2025-10-13,4,1,1
626,2025-10-20,1,1,1
626,2025-10-27,0,1,1
631,2025-06-02,0,0,0
631,2025-06-09,4,0,0
631,2025-06-16,1,0,0
631,2025-06-23,3,0,0
631,2025-06-30,2,0,0
631,2025-07-07,0,0,0
631,2025-07-14,2,0,0
631,2025-07-21,4,0,0
631,2025-07-28,3,0,0
631,2025-08-04,1,0,0
631,2025-08-11,5,0,0
631,2025-08-18,0,0,0
631,2025-08-25,5,0,0
631,2025-09-01,1,0,0
631,2025-09-08,2,0,1
631,2025-09-15,3,0,1
631,2025-09-22,2,0,1
631,2025-09-29,0,0,1
631,2025-10-06,8,0,1
631,2025-10-13,2,0,1
631,2025-10-20,1,0,1
631,2025-10-27,2,0,1
634,2025-06-02,1,1,0
634,2025-06-09,2,1,0
634,2025-06-16,1,1,0
634,2025-06-23,1,1,0
634,2025-06-30,3,1,0
634,2025-07-07,1,1,0
634,2025-07-14,2,1,0
634,2025-07-21,2,1,0
634,2025-07-28,4,1,0
634,2025-08-04,4,1,0
634,2025-08-11,0,1,0
634,2025-08-18,3,1,0
634,2025-08-25,2,1,0
634,2025-09-01,2,1,0
634,2025-09-08,8,1,1
634,2025-09-15,2,1,1
634,2025-09-22,3,1,1
634,2025-09-29,2,1,1
634,2025-10-06,3,1,1
634,2025-10-13,2,1,1
634,2025-10-20,4,1,1
634,2025-10-27,5,1,1
639,2025-06-02,1,1,0
639,2025-06-09,3,1,0
639,2025-06-16,4,1,0
